origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
MARÇO_ABRIL_L395,MARÇO  ABRIL,Mar-Abr,395,2026-03-30 00:00:00,7724,4.0,405.0,1620.0,CADEIRA DE ESCRITORIO,MCC-P021,GLEY,LICITAÇÃO,-,TOMATE,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L396,MARÇO  ABRIL,Mar-Abr,396,2026-03-30 00:00:00,912653,1000.0,71.0,71000.0,GAB. MATX BPC-N11MATX-B M255 C/ FONTE 230W,65576,YHAN,ESTOQUE,-,POWERPC,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L397,MARÇO  ABRIL,Mar-Abr,397,2026-03-30 00:00:00,7738,4.0,378.0,1512.0,CADEIRA GAMER COR PRETO,LC-001B,PATRICIA,CASADA,-,TOMATE,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L398,MARÇO  ABRIL,Mar-Abr,398,2026-03-30 00:00:00,5363,32.0,378.0,12096.0,IMPRESSORA TERMICA ,OIA-8380,ISAAC,CASADA,-,OASIS,31.0,,2026-03-30 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L399,MARÇO  ABRIL,Mar-Abr,399,2026-03-30 00:00:00,5363,30.0,165.0,4950.0,PAPEL TERMICO 100*150,OIA-8400,ISAAC,CASADA,-,OASIS,31.0,,2026-03-30 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L400,MARÇO  ABRIL,Mar-Abr,400,2026-03-30 00:00:00,1571,6.0,424.0,2544.0,MONITOR LED 23.6',D-GR236,GUILHERME,CASADA,-,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L401,MARÇO  ABRIL,Mar-Abr,401,2026-03-30 00:00:00,1572,2.0,1922.4,3844.8,COMPUTADOR ALL IN ONE,D-AI16,OSMAR,CASADA,-,GRASEP,31.0,,2026-04-01 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L402,MARÇO  ABRIL,Mar-Abr,402,2026-03-30 00:00:00,5339,20.0,198.0,3960.0,FONTE DE ALIMENTAÇAO P/ PC ATX 650W,FO-MAX02,GUILHERME,CASADA,-,KNUP,31.0,,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L403,MARÇO  ABRIL,Mar-Abr,403,2026-03-30 00:00:00,5339,20.0,216.0,4320.0,FONTE DE ALIMENTAÇAO P/ PC ATX 750W,FO-MAX03,GUILHERME,CASADA,-,KNUP,31.0,,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L404,MARÇO  ABRIL,Mar-Abr,404,2026-03-30 00:00:00,3512586,8.0,1855.14,14841.12,PROC INTEL CORE I7-12700K 3.6GHZ 25MB LGA1700,-,CESAR,LICITAÇÃO,-,HANDYTECH,31.0,,2026-04-02 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L405,MARÇO  ABRIL,Mar-Abr,405,2026-03-30 00:00:00,3925,40.0,342.0,13680.0,PLACA MAE LGA1151 H610 M.2 SSD,H610M2K,GLEY,LICITAÇÃO,-,DELTA,31.0,,2026-04-02 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L406,MARÇO  ABRIL,Mar-Abr,406,2026-03-30 00:00:00,3925,40.0,171.0,6840.0,FONTE DE ALIMENTAÇAO PRETO PC BIVOLT ,F650 ,GLEY,LICITAÇÃO,-,DELTA,31.0,,2026-04-02 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L407,MARÇO  ABRIL,Mar-Abr,407,2026-03-30 00:00:00,6084,99.0,355.0,35145.0,DDR4 8GB 3200 MACROVIP,1005,GUILHERME,CASADA,-,JANICE,31.0,,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L408,MARÇO  ABRIL,Mar-Abr,408,2026-03-30 00:00:00,6084,1.0,335.0,335.0,DDR4 8GB 2666 EASY,1103,GUILHERME,CASADA,-,JANICE,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L409,MARÇO  ABRIL,Mar-Abr,409,2026-03-31 00:00:00,3961,200.0,7.2,1440.0,FONTE DE ALIMENTAÇAO 12V 2A,F212,YHAN,CASADA,-,AITEK,31.0,,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L410,MARÇO  ABRIL,Mar-Abr,410,2026-03-31 00:00:00,5449,8.0,351.54,2812.32,IMPRESSORA TERMICA ,OIA-8380,ISAAC,CASADA,-,OASIS,31.0,,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L411,MARÇO  ABRIL,Mar-Abr,411,2026-03-31 00:00:00,-,100.0,360.0,36000.0,MEMORIA 8GB DDR4 2666 DESKTOP,-,YHAN,ESTOQUE,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L412,MARÇO  ABRIL,Mar-Abr,412,2026-03-31 00:00:00,0020,350.0,16.8,5880.0,CONTROLE USB P/ COMPUTADOR,KAP-2U,YHAN,CASADA,-,KAPBOM,1.0,,2026-04-08 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L413,MARÇO  ABRIL,Mar-Abr,413,2026-03-31 00:00:00,913260,100.0,325.0,32500.0,PLACA MAE DESK PC 1200 BPC-H510M.2,53003,GLEY,LICITAÇÃO,-,POWERPC,31.0,,,,2026-04-30 00:00:00,2026-05-30 00:00:00,,,,,,,,,,,,,,
MARÇO_ABRIL_L414,MARÇO  ABRIL,Mar-Abr,414,2026-03-31 00:00:00,-,1.0,7950.0,7950.0,IPHONE 17 PROMAX 256GB BRANCO,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L415,MARÇO  ABRIL,Mar-Abr,415,2026-03-31 00:00:00,102202,1000.0,125.4718,125471.8,MONITOR 19' LED VGA+HDMI VX190X 60HZ VXPRO,16544,ISAAC,CASADA,-,DUEX,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L416,MARÇO  ABRIL,Mar-Abr,416,2026-03-31 00:00:00,54077,500.0,10.484,5242.0,"FILTRO DE LINHA 04 TOMADAS PR PP CIRCULAR 3X0,75X1,00M",PT00 (61),ISAAC,ESTOQUE,-,MEGATRON,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L417,MARÇO  ABRIL,Mar-Abr,417,2026-03-31 00:00:00,54077,400.0,12.3447,4937.88,"FILTRO DE LINHA 04 TOMADAS BR PP CIRCULAR 3X0,75X1,00M",BR00 (249),ISAAC,ESTOQUE,-,MEGATRON,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L418,MARÇO  ABRIL,Mar-Abr,418,2026-03-31 00:00:00,54077,900.0,12.452,11206.8,"FILTRO DE LINHA 05 TOMADAS PR PP CIRCULAR 3X0,75X1,00M",PT00 (31),ISAAC,ESTOQUE,-,MEGATRON,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L419,MARÇO  ABRIL,Mar-Abr,419,2026-04-01 00:00:00,912963,1000.0,149.9,149900.0,MONITOR LED 20' 20WR 75HZ PRETO,60856,GUILHERME,CASADA,-,POWERPC,31.0,,06//04/2026,,2026-05-01 00:00:00,2026-05-31 00:00:00,,,,,,,,,,,,,,
MARÇO_ABRIL_L420,MARÇO  ABRIL,Mar-Abr,420,2026-04-01 00:00:00,1018,50.0,152.0,7600.0,MONITOR AX20',-,YHAN,CASADA,-,HAOQING,31.0,2026-04-01 00:00:00,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L421,MARÇO  ABRIL,Mar-Abr,421,2026-04-01 00:00:00,0038,2000.0,11.0,22000.0,MINI CAIXA DE SOM DIGITAL SPEAKER PORTATIL,KA-1018,GUILHERME,CASADA,-,KAPBOM,31.0,,2026-04-01 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L422,MARÇO  ABRIL,Mar-Abr,422,2026-04-01 00:00:00,14436748,1.0,389.0,389.0,IMPRESSORA ELGIN TERMINCA NAO FISCAL I7 PLUS,47226,MATHEUS,USO/CONSUMO,-,PAUTA,1.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L423,MARÇO  ABRIL,Mar-Abr,423,2026-04-01 00:00:00,-,469.0,127.0,59563.0,SSD 120GB.,-,YHAN,CASADA,-,GABIZ,31.0,2026-04-07 00:00:00,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L424,MARÇO  ABRIL,Mar-Abr,424,2026-04-01 00:00:00,44705,2.0,120.0,240.0,BOB. DML 79X040 CX30 BRANCA CUPOM FISCAL,904016908,MATHEUS,USO/CONSUMO,-,ATL,1.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L425,MARÇO  ABRIL,Mar-Abr,425,2026-04-01 00:00:00,05391,30.0,198.0,5940.0,FONTE DE ALIMENTAÇAO P/ PC 650W,FO-MAX02,YHAN,CASADA,-,KNUP,31.0,,2026-04-07 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L426,MARÇO  ABRIL,Mar-Abr,426,2026-04-01 00:00:00,05391,20.0,216.0,4320.0,FONTE DE ALIMENTAÇAO P/ PC 750W,FO-MAX03,YHAN,ESTOQUE,-,KNUP,31.0,,2026-04-07 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L427,MARÇO  ABRIL,Mar-Abr,427,2026-04-01 00:00:00,10648,24.0,268.77,6450.48,IMPRESSORA TERMICA DE ETIQUETAS 80MM,CE-O159R,ISAAC,CASADA,SP,IT BLUE,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L428,MARÇO  ABRIL,Mar-Abr,428,2026-04-01 00:00:00,10649,12.0,268.77,3225.24,IMPRESSORA TERMICA DE ETIQUETAS 80MM,CE-O159R,ISAAC,CASADA,SP,IT BLUE,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L429,MARÇO  ABRIL,Mar-Abr,429,2026-04-02 00:00:00,85005,500.0,18.0,9000.0,ADAPTADOR WIFI 600MPS USB 5GHZ,-,ISAAC,CASADA,-,F&L,31.0,,2026-04-02 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L430,MARÇO  ABRIL,Mar-Abr,430,2026-04-02 00:00:00,-,1.0,750.0,750.0,CABO TRANSMISSAO DE DADOS CAT6 UPT 23AWG,23400196,ISAAC,CASADA,-,FURUKAWA,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L431,MARÇO  ABRIL,Mar-Abr,431,2026-04-02 00:00:00,50583,30.0,335.0,10050.0,DDR4 16GB.,-,GUILHERME,CASADA,-,JANICE,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L432,MARÇO  ABRIL,Mar-Abr,432,2026-04-02 00:00:00,50583,50.0,335.0,16750.0,DDR4 16GB.,-,GUILHERME,ESTOQUE,-,JANICE,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L433,MARÇO  ABRIL,Mar-Abr,433,2026-04-02 00:00:00,4102,45.0,34.2,1539.0,FONE DE OUVIDO GAMER 7.1 SURROUND,F7140,GLEY,LICITAÇÃO,-,DELTA,31.0,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L434,MARÇO  ABRIL,Mar-Abr,434,2026-04-02 00:00:00,4102,15.0,34.2,513.0,FONE DE OUVIDO GAMER 7.1 SURROUND,F7140,GLEY,ESTOQUE,-,DELTA,31.0,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L435,MARÇO  ABRIL,Mar-Abr,435,2026-04-02 00:00:00,8103,30.0,15.3,459.0,MICROFONE CONDENSADOR OMNI,MT-022,GLEY,LICITAÇÃO,-,TOMATE,31.0,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L436,MARÇO  ABRIL,Mar-Abr,436,2026-04-02 00:00:00,8103,10.0,15.3,153.0,MICROFONE CONDENSADOR OMNI,MT-022,GLEY,ESTOQUE,-,TOMATE,31.0,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L437,MARÇO  ABRIL,Mar-Abr,437,2026-04-02 00:00:00,4110,40.0,342.0,13680.0,PLACA MAE LGA1151 H610 M.2 SSD,H610M2K,YHAN,CASADA,-,DELTA,1.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L438,MARÇO  ABRIL,Mar-Abr,438,2026-04-02 00:00:00,1619,1.0,1500.0,1500.0,NEO STANDARD GL ,-,GLEY,LICITAÇÃO,-,MUNDO DOS DRONES,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L439,MARÇO  ABRIL,Mar-Abr,439,2026-04-02 00:00:00,1619,1.0,8000.0,8000.0,MINI 4 PRO FLY MORE COMBO GL ,-,GLEY,LICITAÇÃO,-,MUNDO DOS DRONES,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L440,MARÇO  ABRIL,Mar-Abr,440,2026-04-02 00:00:00,1019,340.0,215.0,73100.0,PLACA MAE H110,-,YHAN,ESTOQUE,-,HAOQING,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L441,MARÇO  ABRIL,Mar-Abr,441,2026-04-02 00:00:00,1020,300.0,215.0,64500.0,MONITOR AX24',-,YHAN,ESTOQUE,-,HAOQING,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L442,MARÇO  ABRIL,Mar-Abr,442,2026-04-02 00:00:00,1020,200.0,180.0,36000.0,MONITOR AX22',-,YHAN,ESTOQUE,-,HAOQING,31.0,,2026-04-06 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L443,MARÇO  ABRIL,Mar-Abr,443,2026-04-02 00:00:00,913196,1000.0,135.0,135000.0,MONITOR LED 19 TRS-HK19WY PRETO,57966,YHAN,ESTOQUE,-,POWERPC,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L444,MARÇO  ABRIL,Mar-Abr,444,2026-04-02 00:00:00,913196,500.0,249.0,124500.0,MONITOR LED 24 WR-75 FHD 75HZ PRETO,64508,YHAN,ESTOQUE,-,POWERPC,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L445,MARÇO  ABRIL,Mar-Abr,445,2026-04-06 00:00:00,10867,60.0,48.36,2901.6,LANTERNA,LE-8314,OSMAR,CASADA,-,LELOG,31.0,,2026-04-07 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L446,MARÇO  ABRIL,Mar-Abr,446,2026-04-06 00:00:00,3315,30.0,36.0,1080.0,FONE DE OUVIDO,ON-FN638,OSMAR,CASADA,-,ONISTEK,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L447,MARÇO  ABRIL,Mar-Abr,447,2026-04-06 00:00:00,4159,3.0,423.0,1269.0,FECHADURA INTELIGENTE COM TELA,ALPHA-202,ISAAC,CASADA,-,AITEK,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L448,MARÇO  ABRIL,Mar-Abr,448,2026-04-06 00:00:00,4159,3.0,423.0,1269.0,FECHADURA INTELIGENTE COM TELA,ALPHA-202,ISAAC,ESTOQUE,-,AITEK,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L449,MARÇO  ABRIL,Mar-Abr,449,2026-04-06 00:00:00,0604,160.0,60.5,9680.0,ROTEADOR WIFI 2.4GHZ 1200MBPS,MM-LYQ,ISAAC,CASADA,-,MINIMEN,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L450,MARÇO  ABRIL,Mar-Abr,450,2026-04-06 00:00:00,-,174.0,500.0,87000.0,SSD WDGREEN 1B SATA 3,-,ISAAC,CASADA,-,JOICE,31.0,,2026-04-08 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L451,MARÇO  ABRIL,Mar-Abr,451,2026-04-06 00:00:00,229,40.0,225.0,9000.0,HD 1TB WD PURPLE,115,ISAAC,CASADA,-,JAVACOMP,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L452,MARÇO  ABRIL,Mar-Abr,452,2026-04-06 00:00:00,-,5.0,130.0,650.0,OFFICE 2019 PRO PLUS CARTÃO,-,CESAR,CASADA,-,GABIZ,31.0,,2026-04-08 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L453,MARÇO  ABRIL,Mar-Abr,453,2026-04-06 00:00:00,-,1.0,1760.0,1760.0,S10 SMX400 128GB,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L454,MARÇO  ABRIL,Mar-Abr,454,2026-04-06 00:00:00,-,2.0,1921.76,3843.52,MICROFONE AKG WP300 DUPLO SEM FIO,-,PATRICIA,CASADA,-,MERCADO LIVRE,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L455,MARÇO  ABRIL,Mar-Abr,455,2026-04-06 00:00:00,-,2.0,5399.0,10798.0,RECEIVER JBL MA510- 5.2CH/100W/8K/BT/WIFI/AIRPLAY,-,PATRICIA,CASADA,-,MERCADO LIVRE,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L456,MARÇO  ABRIL,Mar-Abr,456,2026-04-06 00:00:00,-,2.0,1293.0,2586.0,MESA DE SOM SOUNDCRAFT MI-12 ANALOGICO C/ 12 CANAIS,-,PATRICIA,CASADA,-,MERCADO LIVRE,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L457,MARÇO  ABRIL,Mar-Abr,457,2026-04-06 00:00:00,-,5.0,767.0,3835.0,ALTO FALANTE JBL SELENIUM AMBIENTARE C621 BRANCO 50W RMS DE PAREDE,-,PATRICIA,CASADA,-,MERCADO LIVRE,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L458,MARÇO  ABRIL,Mar-Abr,458,2026-04-07 00:00:00,05535,1000.0,82.0,82000.0,PLACA MAE LGA1155.,G-B75,YHAN,ESTOQUE,-,KNUP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L459,MARÇO  ABRIL,Mar-Abr,459,2026-04-07 00:00:00,-,50.0,600.0,30000.0,DDR4 16GB 3200MHZ PC,-,YHAN,CASADA,-,JOICE,31.0,,2026-04-08 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L460,MARÇO  ABRIL,Mar-Abr,460,2026-04-07 00:00:00,05620,200.0,270.0,54000.0,PLACA MAE B250 PARA COMPUTADOR DESKTOP,G-B250,GUSTAVO,NINJA,-,KNUP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L461,MARÇO  ABRIL,Mar-Abr,461,2026-04-07 00:00:00,30157,1200.0,5.2,6240.0,ADAPTADOR WIFI PC 2.4GHZ 950MBPS,KA-1100,GUILHERME,CASADA,-,KAPBOM,31.0,,2026-04-07 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L462,MARÇO  ABRIL,Mar-Abr,462,2026-04-07 00:00:00,-,1.0,8000.0,8000.0,IPHONE 17 PROMAX AZ,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L463,MARÇO  ABRIL,Mar-Abr,463,2026-04-07 00:00:00,1469,1.0,5808.0,5808.0,MOTO ELETRICA ,AC-6609,OSMAR,CASADA,-,ATEC,31.0,,,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L464,MARÇO  ABRIL,Mar-Abr,464,2026-04-07 00:00:00,1469,1.0,5808.0,5808.0,MOTO ELETRICA ,AC-6609,OSMAR,SHOWROOM,-,ATEC,31.0,,,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L465,MARÇO  ABRIL,Mar-Abr,465,2026-04-07 00:00:00,05649,40.0,260.0,10400.0,PLACA MAE H110 PARA COMPUTADOR DESKTOP,G-H110,YHAN,CASADA,-,KNUP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L466,MARÇO  ABRIL,Mar-Abr,466,2026-04-07 00:00:00,-,220.0,500.0,110000.0,SSD 1TB GREEN,-,ISAAC,CASADA,-,JOICE,31.0,,2026-04-08 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L467,MARÇO  ABRIL,Mar-Abr,467,2026-04-07 00:00:00,05645,20.0,85.0,1700.0,PLACA MAE B75 PARA COMPUTADOR DESKTOP,G-B75,GUILHERME,CASADA,-,KNUP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L468,MARÇO  ABRIL,Mar-Abr,468,2026-04-07 00:00:00,01670,205.0,60.4,12382.0,COLUNA DE PEDESTAL PARA MONITOR,D-ZJ01-1,DIEGO,CASADA,-,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L469,MARÇO  ABRIL,Mar-Abr,469,2026-04-07 00:00:00,01670,205.0,10.0,2050.0,COLUNA DE PEDESTAL PARA MONITOR,D-ZJ01-2,DIEGO,CASADA,-,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L470,MARÇO  ABRIL,Mar-Abr,470,2026-04-08 00:00:00,8004,2.0,690.12,1380.24,CAIXA DE SOM X69,IMS-X69,YHAN,CASADA,-,IMENSO,31.0,,,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L471,MARÇO  ABRIL,Mar-Abr,471,2026-04-08 00:00:00,8004,2.0,690.12,1380.24,CAIXA DE SOM X69,IMS-X69,YHAN,ESTOQUE,-,IMENSO,31.0,,,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L472,MARÇO  ABRIL,Mar-Abr,472,2026-04-08 00:00:00,11920,20.0,43.9,878.0,JOGO DE BITS PARA IMPACTO COM 36PÇS,BOM-5037,ISAAC,CASADA,-,BOMVINK,1.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L473,MARÇO  ABRIL,Mar-Abr,473,2026-04-08 00:00:00,11937,20.0,79.9,1598.0,PARAFUSADEIRA BATERIA 21V,BOM-9961,ISAAC,CASADA,-,BOMVINK,1.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L474,MARÇO  ABRIL,Mar-Abr,474,2026-04-08 00:00:00,786080,163.0,535.8196,87338.5948,MONITOR GAMER DUEX LED 27' 100HZ 4K,DX270Z,GLEY,LICITAÇÃO,-,DUEX,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L475,MARÇO  ABRIL,Mar-Abr,475,2026-04-08 00:00:00,238667,120.0,31.25,3750.0,SUPORTE DE PROJETOR MULTIMIDIA DE GARRA TETO E PAREDE PRETO,04296,DIEGO,CASADA,-,EXBOM (MCT),31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L476,MARÇO  ABRIL,Mar-Abr,476,2026-04-08 00:00:00,-,1.0,1100.0,1100.0,WINDOWS SERVER 2019 DATACENTER,-,CESAR,LICITAÇÃO,-,GABIZ,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L477,MARÇO  ABRIL,Mar-Abr,477,2026-04-08 00:00:00,000003,966.0,219.0,211554.0,SSD MACROVIP 240GB SATA3 BLISTER,P240G,ISAAC,ESTOQUE,-,G F LIMA SERV,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L478,MARÇO  ABRIL,Mar-Abr,478,2026-04-08 00:00:00,000003,200.0,391.0,78200.0,SSD MACROVIP 480GB SATA3 BLISTER,P480G,ISAAC,ESTOQUE,-,G F LIMA SERV,31.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L479,MARÇO  ABRIL,Mar-Abr,479,2026-04-08 00:00:00,-,100.0,120.0,12000.0,MEMORIA 4GB DDR4 DESK,-,DIEGO,CASADA,-,THIAGO VECHI,31.0,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L480,MARÇO  ABRIL,Mar-Abr,480,2026-04-09 00:00:00,30201,300.0,5.2,1560.0,ADAPTADOR WIFI PC 2.4GHZ 950MBPS,KA-1100,YHAN,CASADA,-,KAPBOM,1.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L481,MARÇO  ABRIL,Mar-Abr,481,2026-04-09 00:00:00,12163,30.0,79.9,2397.0,ESMERILHADEIRA ANGULAR 710W 220V,BOM-9546,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L482,MARÇO  ABRIL,Mar-Abr,482,2026-04-09 00:00:00,12163,30.0,89.9,2697.0,FURADEIRA DE IMPACTO 110V,BOM-9543,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L483,MARÇO  ABRIL,Mar-Abr,483,2026-04-09 00:00:00,12163,100.0,79.9,7990.0,KIT JOGO DE FERRAMENTAS COMPLETA 126PCS,BOM-3907,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L484,MARÇO  ABRIL,Mar-Abr,484,2026-04-09 00:00:00,12163,40.0,149.9,5996.0,LIXADEIRA MANUAL DE BATERIA,BOM-9703,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L485,MARÇO  ABRIL,Mar-Abr,485,2026-04-09 00:00:00,12163,60.0,79.9,4794.0,SOPRADOR E ASPIRADOR ELETRICO 110V 700W,BOM-9587,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L486,MARÇO  ABRIL,Mar-Abr,486,2026-04-09 00:00:00,12163,30.0,129.9,3897.0,LAVADORA DE PRESSAO A BATERIA PORTATIL,BOM-7001,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L487,MARÇO  ABRIL,Mar-Abr,487,2026-04-09 00:00:00,12163,48.0,67.9,3259.2,BOMBA DE AR COMPRESSOR DIGITAL PORTATIL COM LED,BOM-8905,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
